"X","Poskey","Tripkey","Date","Time","Distance","Area","WP","TransectWidth","CountMethod","SpeciesCounted","Visibility","WaveHeight","Beaufort","Glare","Precipitation","MidLatitude","MidLongitude","Heading","SOG","AirTemperature","AirPressure","AirHumidity","WindDirection","WindSpeed","WaterDepth","WaterSalinity","WaterTemperature","ChlA"
65723,110065723,110001056,"2023-04-20","14:54:00",0.689,0.2067,0,300,1,1,"D",2,6,"medium",NA,51.585525,2.73619,316.64001,11,8.2718,1014.88599,NA,97.5486,18.1837,-34.7,NA,NA,0.9696
65724,110065724,110001056,"2023-04-20","14:56:00",0.674,0.2022,0,300,1,1,"D",2,6,"medium",NA,51.58977,2.72909,313.78,11.2,8.1804,1015.263,NA,96.7471,15.0772,-38.7,NA,NA,0.9696
65725,110065725,110001056,"2023-04-20","14:58:00",0.697,0.2091,0,300,1,1,"D",2,6,"medium",NA,51.59405,2.72196,316.64001,11.1,8.1731,1015.10999,NA,99.4734,17.5457,-39.1,NA,NA,1.0908
65726,110065726,110001056,"2023-04-20","15:00:00",0.691,0.2073,0,300,1,1,"D",2,6,"medium",NA,51.59839,2.71475,312.56,11.5,8.1685,1015.58698,NA,101.0744,15.3291,-42.2,NA,NA,1.1514
65727,110065727,110001056,"2023-04-20","15:02:00",0.696,0.2088,0,300,1,1,"D",2,6,"medium",NA,51.602715,2.707525,313.88,11.4,8.1993,1015.73102,NA,53.0906,8.592,-44.9,NA,NA,1.1514
65728,110065728,110001056,"2023-04-20","15:04:00",0.689,0.2067,0,300,1,1,"D",2,6,"medium",NA,51.607025,2.700295,315.44,11.2,8.184,1015.86401,NA,97.2659,14.4542,-39.5,34.7737,9.9031,1.212
65729,110065729,110001056,"2023-04-20","15:06:00",0.686,0.2058,0,300,1,1,"D",2,6,"medium",NA,51.61132,2.69315,314.03,11.3,8.1755,1015.65198,NA,97.9778,15.3633,-35,NA,NA,1.4544
65730,110065730,110001056,"2023-04-20","15:08:00",0.681,0.2043,0,300,1,1,"D",2,6,"medium",NA,51.615595,2.686055,314.59,10.6,8.208,1015.04797,NA,92.1498,18.3398,-18.1,NA,NA,1.4544
65731,110065731,110001056,"2023-04-20","15:10:00",0.676,0.2028,0,300,1,1,"D",2,6,"medium",NA,51.61984,2.67901,314.14999,10.6,8.1825,1015.53699,NA,44.9017,10.1036,-22.9,34.7705,9.9095,1.515
65732,110065732,110001056,"2023-04-20","15:12:00",0.691,0.2073,0,300,1,1,"D",2,6,"medium",NA,51.62411,2.6719,315.17001,11.1,8.3109,1015.09497,NA,101.4089,17.2942,-24,NA,NA,1.4544
65733,110065733,110001056,"2023-04-20","15:14:00",0.693,0.2079,0,300,1,1,"D",2,6,"medium",NA,51.628415,2.664675,312.89001,11.1,8.228,1015.03302,NA,95.8816,17.4216,-34.3,34.7753,9.906,1.515
65734,110065734,110001056,"2023-04-20","15:16:00",0.682,0.2046,0,300,1,1,"D",2,6,"medium",NA,51.63248,2.6572,315.51999,11.3,8.2543,1015.34198,NA,101.6425,16.085,-39.1,34.7698,9.915,1.5756
65735,110065735,110001056,"2023-04-20","15:18:00",0.621,0.1863,1,300,1,1,"D",2,6,"strong",NA,51.63422,2.648855,295.32001,10.4,8.2173,1015.60797,NA,167.0457,12.5484,-37.8,NA,NA,1.6968
65736,110065736,110001056,"2023-04-20","15:20:00",0.596,0.1788,0,300,1,1,"D",2,6,"strong",NA,51.63227,2.64115,239.72,9.3,8.3389,1016.21698,NA,60.1346,6.8111,-40.4,34.8073,9.9116,1.7574
65737,110065737,110001056,"2023-04-20","15:22:00",0.607,0.1821,0,300,1,1,"D",2,6,"strong",NA,51.628455,2.635005,214.91,9,8.5677,1016.125,NA,48.7463,7.5881,-38.4,34.8209,9.9082,1.515
65738,110065738,110001056,"2023-04-20","15:24:00",0.558,0.1674,0,300,1,1,"D",2,6,"strong",NA,51.624545,2.629405,223.55,10.1,8.6628,1016.12903,NA,55.7053,9.5361,-38.7,34.8095,9.9152,1.515
65739,110065739,110001056,"2023-04-20","15:26:00",0.622,0.1866,0,300,1,1,"D",2,6,"strong",NA,51.62058,2.62374,221.48,9.8,8.5841,1016.052,NA,57.7293,10.9116,-38.7,NA,NA,1.515
65740,110065740,110001056,"2023-04-20","15:28:00",0.623,0.1869,0,300,1,1,"D",2,6,"strong",NA,51.616405,2.61774,226.25999,10,8.5862,1015.95398,NA,51.3977,9.1526,-38.3,34.7833,9.9135,1.5756
65741,110065741,110001056,"2023-04-20","15:30:00",0.63,0.189,0,300,1,1,"D",2,6,"strong",NA,51.612195,2.611725,223.33,9.9,8.5114,1015.91901,NA,249.11259,0.4285,-39.3,NA,NA,1.6968
65742,110065742,110001056,"2023-04-20","15:32:00",0.341,0.1023,0,300,1,1,"D",2,6,"strong",NA,51.608875,2.607175,223.5,9.7,8.6776,1015.953,NA,16.4804,1.0043,-38.6,NA,NA,1.6968
65743,110065743,110001056,"2023-04-20","15:33:00",0.606,0.1818,1,300,1,1,"D",2,6,"none",NA,51.604975,2.605145,212.82001,10.4,8.8019,1015.77301,NA,263.36069,1.8073,-38.7,NA,NA,1.7574
65744,110065744,110001056,"2023-04-20","15:35:00",0.619,0.1857,0,300,1,1,"D",2,6,"none",NA,51.599925,2.60706,166.28999,9.9,8.5948,1015.09802,NA,44.8402,12.7776,-35.9,NA,NA,1.818
65745,110065745,110001056,"2023-04-20","15:37:00",0.654,0.1962,0,300,1,1,"D",2,6,"none",NA,51.59557,2.612905,130.25999,10.3,8.4957,1015.00098,NA,30.7333,10.3013,-36.7,NA,NA,2.1816
65746,110065746,110001056,"2023-04-20","15:39:00",0.593,0.1779,0,300,1,1,"D",2,6,"none",NA,51.591705,2.61943,132.14999,10.2,8.4238,1014.83398,NA,29.1171,12.5059,-36.2,34.7707,9.9468,2.5452
65747,110065747,110001056,"2023-04-20","15:41:00",0.64,0.192,0,300,1,1,"D",2,6,"none",NA,51.58786,2.62585,131,10.7,8.4317,1014.14099,NA,315.44641,18.3923,-37.2,34.7766,9.9642,2.9088
65748,110065748,110001056,"2023-04-20","15:43:00",0.633,0.1899,0,300,1,1,"D",2,6,"none",NA,51.583905,2.632495,136.09,9.6,8.3743,1014.10901,NA,38.994,12.2351,-39.2,34.7721,9.9445,3.03
65749,110065749,110001056,"2023-04-20","15:45:00",0.647,0.1941,0,300,1,1,"D",2,6,"none",NA,51.579905,2.639135,132.59,10.5,8.4534,1014.68799,NA,326.80511,16.5058,-41.6,NA,NA,2.8482
65750,110065750,110001056,"2023-04-20","15:47:00",0.648,0.1944,0,300,1,1,"D",2,6,"none",NA,51.575855,2.645845,132.00999,10.3,8.4468,1014.46802,NA,310.2702,17.1026,-36.9,34.7437,9.946,2.7876
65751,110065751,110001056,"2023-04-20","15:49:00",0.643,0.1929,0,300,1,1,"D",2,6,"none",NA,51.57184,2.652575,133.50999,10.7,8.4465,1014.565,NA,26.3208,11.9765,-31,34.7376,9.9226,2.6058
65752,110065752,110001056,"2023-04-20","15:51:00",0.642,0.1926,0,300,1,1,"D",2,6,"none",NA,51.567835,2.65926,132.03,10,8.5145,1014.27698,NA,322.01761,15.1653,-25.3,34.7255,9.9149,2.4846
65753,110065753,110001056,"2023-04-20","15:53:00",0.644,0.1932,0,300,1,1,"D",2,6,"none",NA,51.56385,2.66598,129.45,9.7,8.5172,1013.776,NA,324.9808,16.4172,-14.6,NA,NA,2.1816
65754,110065754,110001056,"2023-04-20","15:55:00",0.646,0.1938,0,300,1,1,"D",2,6,"none",NA,51.55986,2.67274,134.25,10.8,8.4474,1014.32202,NA,314.37711,15.8098,-36,NA,NA,1.9998
65755,110065755,110001056,"2023-04-20","15:57:00",0.646,0.1938,0,300,1,1,"D",2,6,"none",NA,51.55584,2.67948,134.89999,10.2,8.4822,1014.26898,NA,318.20609,16.3216,-40.1,NA,NA,1.818
65756,110065756,110001056,"2023-04-20","15:59:00",0.646,0.1938,0,300,1,1,"D",2,6,"none",NA,51.55182,2.68622,130.75,10.4,8.5378,1014.229,NA,319.92941,17.2403,-38,NA,NA,2.0604
65757,110065757,110001056,"2023-04-20","16:01:00",0.638,0.1914,0,300,1,1,"D",2,6,"none",NA,51.547815,2.692895,132.00999,10.3,8.5395,1014.37799,NA,321.0849,16.8787,-39.1,34.6974,9.9064,1.7574
65758,110065758,110001056,"2023-04-20","16:03:00",0.641,0.1923,0,300,1,1,"D",2,6,"none",NA,51.543835,2.699555,132.74001,10.1,8.5679,1014.19501,NA,34.1737,8.9792,-38.1,34.7064,9.9017,1.5756
65759,110065759,110001056,"2023-04-20","16:05:00",0.639,0.1917,0,300,1,1,"D",2,6,"none",NA,51.539865,2.706245,127.72,10.5,8.5447,1013.55902,NA,39.6823,9.6858,-34.3,NA,NA,1.6362
65760,110065760,110001056,"2023-04-20","16:07:00",0.643,0.1929,0,300,1,1,"D",2,6,"none",NA,51.535885,2.71294,132.11,10.2,8.5921,1013.901,NA,28.0802,10.3042,-33.9,34.6352,9.9127,1.9392
65761,110065761,110001056,"2023-04-20","16:09:00",0.644,0.1932,0,300,1,1,"D",2,6,"none",NA,51.531885,2.71965,130.60001,10.6,8.7117,1014.63202,NA,32.0091,10.3803,-30.5,NA,NA,2.121
65762,110065762,110001056,"2023-04-20","16:11:00",0.649,0.1947,0,300,1,1,"D",2,6,"none",NA,51.52786,2.726375,130.67,10.3,8.509,1013.38098,NA,42.8124,10.8572,-22.6,NA,NA,2.1816
65763,110065763,110001056,"2023-04-20","16:13:00",0.654,0.1962,0,300,1,1,"D",2,6,"none",NA,51.523815,2.73317,131.88,10,8.6573,1014.44,NA,32.8065,12.6776,-33.3,34.6167,9.9096,2.121
65764,110065764,110001056,"2023-04-20","16:15:00",0.656,0.1968,0,300,1,1,"D",2,6,"none",NA,51.51975,2.74001,135.95,10.1,8.49,1014.28802,NA,38.4614,12.4575,-34,NA,NA,1.8786
65765,110065765,110001056,"2023-04-20","16:17:00",0.653,0.1959,0,300,1,1,"D",2,6,"none",NA,51.51566,2.7468,131.25,10.5,8.4725,1014.22198,NA,28.8818,11.4547,-32.9,NA,NA,1.818
65766,110065766,110001056,"2023-04-20","16:19:00",0.597,0.1791,0,300,1,1,"D",2,6,"none",NA,51.51176,2.753285,137.35001,10.6,8.4087,1014.18597,NA,38.062,9.1438,-37.1,34.6666,9.8905,1.7574
65767,110065767,110001056,"2023-04-20","16:21:00",0.658,0.1974,0,300,1,1,"D",2,6,"none",NA,51.507875,2.759845,138.97,10.7,8.3764,1014.24298,NA,320.52319,16.5386,-31.6,34.6688,9.8821,1.6968
65768,110065768,110001056,"2023-04-20","16:23:00",0.656,0.1968,0,300,1,1,"D",2,6,"none",NA,51.503805,2.766715,132.03999,10.7,8.4365,1014.37799,NA,30.5227,9.9298,-29.3,34.6608,9.879,1.7574
65769,110065769,110001056,"2023-04-20","16:25:00",0.656,0.1968,0,300,1,1,"D",2,6,"none",NA,51.49974,2.773575,129.36,10.5,8.2174,1013.99402,NA,314.96951,16.0832,-27.9,34.6407,9.8769,2.0604
65770,110065770,110001056,"2023-04-20","16:27:00",0.664,0.1992,0,300,1,1,"D",2,6,"none",NA,51.49564,2.78046,136.75999,10.8,8.1529,1014.83801,NA,21.7061,11.5827,-25.3,NA,NA,2.0604
65771,110065771,110001056,"2023-04-20","16:29:00",0.659,0.1977,0,300,1,1,"D",2,6,"none",NA,51.491515,2.787335,131.60001,10.6,8.1821,1014.39203,NA,315.6087,15.688,-24.6,34.5705,9.9073,1.8786
65772,110065772,110001056,"2023-04-20","16:31:00",0.647,0.1941,0,300,1,1,"D",2,6,"none",NA,51.487465,2.79415,135.83,10.5,8.1519,1014.966,NA,21.2861,9.3847,-23.3,NA,NA,1.7574
65773,110065773,110001056,"2023-04-20","16:33:00",0.654,0.1962,0,300,1,1,"D",2,6,"none",NA,51.483425,2.800925,134.03,10.5,8.2071,1014.90503,NA,314.06451,13.5857,-25.5,34.2137,10.0385,2.121
65774,110065774,110001056,"2023-04-20","16:35:00",0.657,0.1971,0,300,1,1,"D",2,6,"none",NA,51.47933,2.80772,131.77,10.8,8.3298,1015.18903,NA,15.4514,8.6485,-28.8,34.1017,10.0584,2.4846
65775,110065775,110001056,"2023-04-20","16:37:00",0.659,0.1977,0,300,1,1,"D",2,6,"none",NA,51.47523,2.81456,130.34,10.5,8.4854,1014.72601,NA,19.7473,7.8197,-32.1,34.0363,10.0618,2.727
65776,110065776,110001056,"2023-04-20","16:39:00",0.664,0.1992,0,300,1,1,"D",2,6,"none",NA,51.471115,2.821445,132.73,10.7,8.4928,1014.93799,NA,28.4726,7.8587,-33,33.9746,10.0751,2.7876
65777,110065777,110001056,"2023-04-20","16:41:00",0.657,0.1971,0,300,1,1,"D",2,6,"none",NA,51.46702,2.828335,132.92999,10,8.5255,1014.83502,NA,324.64569,12.7711,-28.7,33.9647,10.0841,2.9088
65778,110065778,110001056,"2023-04-20","16:43:00",0.657,0.1971,0,300,1,1,"D",2,6,"none",NA,51.462955,2.8352,133.75999,10.6,8.5991,1014.47998,NA,30.3198,9.4496,-26.6,34.0153,10.1088,3.1512
65779,110065779,110001056,"2023-04-20","16:45:00",0.656,0.1968,0,300,1,1,"D",2,6,"none",NA,51.458875,2.84203,131.28999,10,8.6946,1014.53497,NA,320.83679,13.3577,-25.5,33.9911,10.0958,3.5754
65780,110065780,110001056,"2023-04-20","16:47:00",0.647,0.1941,0,300,1,1,"D",2,6,"none",NA,51.454815,2.848795,134.33,10.8,8.6756,1014.90198,NA,319.2457,13.5039,-21.6,33.9293,10.1042,3.939
65781,110065781,110001056,"2023-04-20","16:49:00",0.652,0.1956,0,300,1,1,"D",2,6,"none",NA,51.45078,2.855565,135.11,10.5,8.7706,1014.54102,NA,28.9742,7.3946,-19.8,33.8176,10.1107,3.8784
65782,110065782,110001056,"2023-04-20","16:51:00",0.593,0.1779,0,300,1,1,"D",2,6,"none",NA,51.446985,2.862155,132.84,10.2,8.8428,1014.51398,NA,327.45639,13.3754,-22.4,NA,NA,3.8784
65783,110065783,110001056,"2023-04-20","16:53:00",0.648,0.1944,0,300,1,1,"D",2,6,"none",NA,51.44323,2.868765,134.27,10.7,8.9179,1014.76001,NA,29.7106,8.1952,-26.9,33.5178,10.0591,3.2118
65784,110065784,110001056,"2023-04-20","16:55:00",0.655,0.1965,0,300,1,1,"D",2,6,"none",NA,51.439215,2.8756,132.46001,10.5,9.0172,1014.49799,NA,322.42639,13.1613,-27.1,33.4299,10.0444,2.7876
65785,110065785,110001056,"2023-04-20","16:57:00",0.645,0.1935,0,300,1,1,"D",2,6,"none",NA,51.43515,2.88233,134.31,10.5,9.1199,1014.48499,NA,323.285,13.4614,-26.5,33.271,10.1197,2.9088
65786,110065786,110001056,"2023-04-20","16:59:00",0.653,0.1959,0,300,1,1,"D",2,6,"none",NA,51.431025,2.88894,132.10001,11.2,9.1707,1014.54303,NA,324.30731,14.403,-28.3,33.2146,10.1492,3.03
65787,110065787,110001056,"2023-04-20","17:01:00",0.658,0.1974,0,300,1,1,"D",2,6,"none",NA,51.426485,2.894895,144.42999,10.9,9.3889,1014.20697,NA,327.25851,14.9836,-25.5,33.2058,10.2001,3.2118
65788,110065788,110001056,"2023-04-20","17:03:00",0.648,0.1944,0,300,1,1,"D",2,6,"none",NA,51.421615,2.900145,144.67999,10.3,9.4441,1014.29999,NA,324.98529,14.7615,-19,33.1667,10.2487,4.1208
65789,110065789,110001056,"2023-04-20","17:05:00",0.655,0.1965,0,300,1,1,"D",2,6,"none",NA,51.41675,2.905365,145.41,10.3,9.4865,1014.27399,NA,326.99109,14.3781,-21.8,32.9284,10.3174,4.1208
65790,110065790,110001056,"2023-04-20","17:07:00",0.649,0.1947,0,300,1,1,"D",2,6,"none",NA,51.41189,2.91061,145.52,10.7,9.4858,1014.38599,NA,41.5998,10.3587,-17.8,32.7342,10.3082,3.7572
65791,110065791,110001056,"2023-04-20","17:09:00",0.652,0.1956,0,300,1,1,"D",2,6,"none",NA,51.407015,2.91578,147.16,10.1,9.5532,1013.75098,NA,328.9566,15.5918,-21.7,32.6119,10.2883,3.5754
65792,110065792,110001056,"2023-04-20","17:11:00",0.655,0.1965,0,300,1,1,"D",2,6,"none",NA,51.40214,2.92102,145.58,10.4,9.5807,1014.16901,NA,330.94958,16.0881,-21.4,32.5322,10.248,3.333
65793,110065793,110001056,"2023-04-20","17:13:00",0.646,0.1938,0,300,1,1,"D",2,6,"none",NA,51.397315,2.926305,145.24001,10.4,9.6665,1013.31702,NA,330.53601,16.2048,-20.2,32.4588,10.2472,2.9088
65794,110065794,110001056,"2023-04-20","17:15:00",0.639,0.1917,1,300,1,1,"D",2,6,"none",NA,51.392645,2.931735,145.64999,10.3,9.7015,1013.65601,NA,326.12411,14.81,-15.3,32.1767,10.3381,2.6664
65795,110065795,110001056,"2023-04-20","17:17:00",0.635,0.1905,0,300,1,1,"D",2,6,"none",NA,51.38822,2.93755,140.19,10.2,9.72,1013.659,NA,35.0086,11.9756,-18.4,31.7639,10.3083,2.5452
65796,110065796,110001056,"2023-04-20","17:19:00",0.619,0.1857,0,300,1,1,"D",2,6,"none",NA,51.38401,2.943545,135.45,10.2,9.685,1012.763,NA,326.54391,17.1259,-17,31.7153,10.244,2.3028
65797,110065797,110001056,"2023-04-20","17:21:00",0.63,0.189,0,300,1,1,"D",2,6,"none",NA,51.37985,2.94957,137.45,9.9,9.6832,1012.50702,NA,54.2128,11.1799,-17.5,31.6787,10.2397,1.9392
65798,110065798,110001056,"2023-04-20","17:23:00",0.633,0.1899,0,300,1,1,"D",2,6,"none",NA,51.37567,2.95571,138.28,10.1,9.7456,1012.961,NA,56.7184,9.5956,-17.4,31.642,10.2646,1.8786
65799,110065799,110001056,"2023-04-20","17:25:00",0.618,0.1854,0,300,1,1,"D",2,6,"none",NA,51.371715,2.962095,132.56,9.8,9.748,1013.245,NA,331.8335,15.3816,-17.6,31.488,10.3284,1.8786
65800,110065800,110001056,"2023-04-20","17:27:00",0.6,0.18,0,300,1,1,"D",2,6,"none",NA,51.36823,2.968835,131.75999,9.9,9.6828,1012.771,NA,59.8619,10.8382,-15.5,31.015,10.3498,1.818
65801,110065801,110001057,"2023-04-23","07:43:00",0.734,0.2202,0,300,1,1,"D",1,4,"none",NA,51.166885,2.60344,314.97,12,10.3997,1002.48901,NA,178.51511,6.904,-15.7,33.7027,10.4106,6.8478
65802,110065802,110001057,"2023-04-23","07:45:00",0.593,0.1779,1,300,1,1,"D",1,4,"none",NA,51.172025,2.60052,334.60001,11.1,10.4226,1002.58899,NA,195.0038,4.6978,-12.3,33.7298,10.4092,8.1204
65803,110065803,110001057,"2023-04-23","07:47:00",0.631,0.1893,0,300,1,1,"D",1,4,"none",NA,51.176945,2.603735,32.91,10,10.4593,1002.50702,NA,179.8873,NA,-8.7,33.8788,10.3573,6.06
65804,110065804,110001057,"2023-04-23","07:49:00",0.652,0.1956,0,300,1,1,"D",1,4,"none",NA,51.181575,2.609205,36.11,10.4,10.4976,1002.48102,NA,179.8873,NA,-8.9,33.991,10.3437,4.0602
65805,110065805,110001057,"2023-04-23","07:51:00",0.644,0.1932,0,300,1,1,"D",1,4,"none",NA,51.186255,2.614725,36.45,10.4,10.5298,1002.47498,NA,179.8873,NA,-10.1,34.0565,10.3176,2.8482
65806,110065806,110001057,"2023-04-23","07:53:00",0.642,0.1926,0,300,1,1,"D",1,4,"none",NA,51.190895,2.62021,35.92,10.4,10.5832,1002.61401,NA,179.8873,NA,-11,34.0818,10.3072,4.242
65807,110065807,110001057,"2023-04-23","07:55:00",0.645,0.1935,0,300,1,1,"D",1,4,"none",NA,51.195545,2.62569,36.57,10.4,10.6459,1002.56299,NA,179.8873,NA,-11.5,34.0642,10.3002,3.939
65808,110065808,110001057,"2023-04-23","07:57:00",0.644,0.1932,0,300,1,1,"D",1,4,"none",NA,51.20026,2.631055,36.38,10.3,10.6491,1002.54102,NA,179.8873,NA,-11.6,34.0243,10.3146,3.9996
65809,110065809,110001057,"2023-04-23","07:59:00",0.654,0.1962,0,300,1,1,"D",1,4,"none",NA,51.205085,2.63628,33.37,10.4,10.6812,1002.41602,NA,179.8873,NA,-11.5,33.8346,10.3552,4.4844
65810,110065810,110001057,"2023-04-23","08:01:00",0.648,0.1944,0,300,1,1,"D",1,4,"none",NA,51.20995,2.64146,33.05,10.5,10.6963,1002.53101,NA,179.8873,NA,-10.8,33.8604,10.3568,4.3026
65811,110065811,110001057,"2023-04-23","08:03:00",0.609,0.1827,0,300,1,1,"D",1,4,"none",NA,51.214585,2.646605,34.38,10.5,10.7351,1002.50598,NA,179.8873,NA,-10.8,33.8874,10.3515,3.6966
65812,110065812,110001057,"2023-04-23","08:05:00",0.634,0.1902,0,300,1,1,"D",1,4,"none",NA,51.219245,2.651505,33.81,10.4,10.6841,1002.55402,NA,179.8873,NA,-11.2,33.9263,10.3601,4.3632
65813,110065813,110001057,"2023-04-23","08:07:00",0.647,0.1941,0,300,1,1,"D",1,4,"none",NA,51.22422,2.65613,34.19,10.5,10.6769,1002.51703,NA,179.8873,NA,-12.6,33.8644,10.3882,4.4238
65814,110065814,110001057,"2023-04-23","08:09:00",0.357,0.1071,0,300,1,1,"D",1,4,"none",NA,51.22827,2.65924,22.3,10.4,10.7089,1002.54401,NA,179.8873,NA,-11.3,33.8395,10.3853,4.6662
65815,110065815,110001057,"2023-04-23","08:10:00",0.663,0.1989,1,300,1,1,"D",1,4,"none",NA,51.232715,2.660955,12.78,10.6,10.7056,1002.57898,NA,179.8873,NA,-11.3,33.8371,10.3863,4.7268
65816,110065816,110001057,"2023-04-23","08:12:00",0.674,0.2022,0,300,1,1,"D",1,4,"none",NA,51.238615,2.662735,10.88,10.8,10.7167,1002.57501,NA,179.8873,NA,-11.2,33.8108,10.3937,3.8784
65817,110065817,110001057,"2023-04-23","08:14:00",0.677,0.2031,0,300,1,1,"D",1,4,"none",NA,51.244575,2.66453,10.05,10.8,10.7272,1002.58698,NA,175.916,NA,-11,33.7712,10.4072,3.333
65818,110065818,110001057,"2023-04-23","08:16:00",0.676,0.2028,0,300,1,1,"D",1,4,"none",NA,51.25054,2.666375,10.65,11,10.7358,1002.57001,NA,173.02699,NA,-11.7,33.7651,10.4108,2.9694
65819,110065819,110001057,"2023-04-23","08:18:00",0.683,0.2049,0,300,1,1,"D",1,4,"none",NA,51.25649,2.66854,11.87,11,10.7755,1002.56799,NA,173.02699,NA,-12.7,33.7102,10.4217,3.03
65820,110065820,110001057,"2023-04-23","08:20:00",0.682,0.2046,0,300,1,1,"D",1,4,"none",NA,51.262415,2.671055,15.09,10.9,10.782,1002.55298,NA,173.02699,NA,-14.7,33.7354,10.4228,3.333
65821,110065821,110001057,"2023-04-23","08:22:00",0.672,0.2016,0,300,1,1,"D",1,4,"none",NA,51.268275,2.673645,15.32,11,10.7954,1002.56,NA,173.02699,NA,-16.9,33.6516,10.4207,3.5148
65822,110065822,110001057,"2023-04-23","08:24:00",0.667,0.2001,0,300,1,1,"D",1,4,"none",NA,51.274075,2.676195,15.81,10.8,10.7933,1002.59302,NA,173.02699,NA,-18.4,33.6719,10.437,4.1208
65823,110065823,110001057,"2023-04-23","08:26:00",0.671,0.2013,0,300,1,1,"D",1,4,"none",NA,51.279885,2.678665,15.43,10.8,10.8085,1002.57501,NA,173.02699,NA,-20.2,33.5406,10.4502,5.3934
65824,110065824,110001057,"2023-04-23","08:28:00",0.612,0.1836,0,300,1,1,"D",1,4,"none",NA,51.28547,2.680935,14.44,10.8,10.8303,1002.617,NA,173.02699,NA,-21,33.4877,10.4517,7.878
65825,110065825,110001057,"2023-04-23","08:30:00",0.67,0.201,0,300,1,1,"D",1,4,"none",NA,51.291075,2.683055,13.27,10.8,10.8425,1002.59003,NA,173.02699,NA,-20.9,33.4165,10.4457,7.2114
65826,110065826,110001057,"2023-04-23","08:32:00",0.569,0.1707,1,300,1,1,"D",1,4,"none",NA,51.296225,2.682085,12.24,10.7,10.8747,1002.57001,NA,173.02699,NA,-20.1,33.1292,10.44,4.848
65827,110065827,110001057,"2023-04-23","08:34:00",0.773,0.2319,0,300,1,1,"D",1,4,"none",NA,51.29925,2.67464,288.60001,11.7,10.8886,1001.91199,NA,201.0016,NA,-14.9,33.0221,10.4296,3.8784
65828,110065828,110001057,"2023-04-23","08:36:00",0.798,0.2394,0,300,1,1,"D",1,4,"none",NA,51.300935,2.66368,284.01999,12.8,10.9104,1001.74902,NA,201.0016,NA,-17.8,33.0133,10.4444,3.3936
65829,110065829,110001057,"2023-04-23","08:38:00",0.781,0.2343,0,300,1,1,"D",1,4,"none",NA,51.302625,2.652665,283.54999,12.6,10.9024,1001.81897,NA,201.0016,NA,-24.7,33.4405,10.406,3.5148
65830,110065830,110001057,"2023-04-23","08:40:00",0.767,0.2301,0,300,1,1,"D",1,4,"none",NA,51.30422,2.641845,283.23001,12.4,10.8993,1001.784,NA,201.0016,NA,-24.4,33.6158,10.3944,4.3632
65831,110065831,110001057,"2023-04-23","08:42:00",0.763,0.2289,0,300,1,1,"D",1,4,"none",NA,51.30576,2.631135,283.34,12.4,10.877,1001.84399,NA,201.0016,NA,-24.5,33.6404,10.3832,4.545
65832,110065832,110001057,"2023-04-23","08:44:00",0.776,0.2328,0,300,1,1,"D",1,4,"none",NA,51.30729,2.620355,282.79999,12.4,10.8858,1001.84302,NA,201.0016,NA,-22,33.6921,10.3706,3.9996
65833,110065833,110001057,"2023-04-23","08:46:00",0.786,0.2358,0,300,1,1,"D",1,4,"none",NA,51.30889,2.60943,283.26999,12.5,10.8909,1001.81598,NA,201.0016,NA,-14.6,33.6753,10.3748,3.2118
65834,110065834,110001057,"2023-04-23","08:48:00",0.789,0.2367,0,300,1,1,"D",1,4,"none",NA,51.310545,2.598425,283.76999,12.8,10.875,1001.737,NA,201.0016,NA,-21.9,33.6913,10.3585,2.9088
65835,110065835,110001057,"2023-04-23","08:50:00",0.786,0.2358,0,300,1,1,"D",1,4,"none",NA,51.312105,2.587385,282.76001,12.7,10.879,1001.703,NA,201.0016,NA,-22.1,33.682,10.3641,2.6058
65836,110065836,110001057,"2023-04-23","08:52:00",0.781,0.2343,0,300,1,1,"D",1,4,"none",NA,51.31362,2.57639,281.63,12.5,10.8635,1001.83099,NA,201.0016,NA,-18.6,33.9292,10.2818,2.6664
65837,110065837,110001057,"2023-04-23","08:54:00",0.779,0.2337,0,300,1,1,"D",1,4,"none",NA,51.315265,2.565495,283.94,12.5,10.839,1001.84698,NA,201.0016,NA,-16.3,33.9691,10.2483,3.9996
65838,110065838,110001057,"2023-04-23","08:56:00",0.763,0.2289,0,300,1,1,"D",1,4,"none",NA,51.316985,2.55476,284.20001,12.5,10.8111,1001.70099,NA,201.0016,NA,-20.9,33.9484,10.2463,4.3026
65839,110065839,110001057,"2023-04-23","08:58:00",0.773,0.2319,0,300,1,1,"D",1,4,"none",NA,51.318785,2.544105,286.03,12.3,10.8281,1001.755,NA,201.0016,NA,-27,33.8965,10.2622,5.757
65840,110065840,110001057,"2023-04-23","09:00:00",0.77,0.231,0,300,1,1,"D",1,4,"none",NA,51.320815,2.533505,285.78,12.4,10.9104,1001.54901,NA,201.0016,NA,-29.6,NA,NA,NA
65841,110065841,110001057,"2023-04-23","09:02:00",0.699,0.2097,0,300,1,1,"D",1,4,"none",NA,51.323035,2.523565,291.07001,12.3,10.9922,1001.64301,NA,201.0016,NA,-28.4,NA,NA,NA
65842,110065842,110001057,"2023-04-23","09:04:00",0.775,0.2325,0,300,1,1,"D",1,4,"none",NA,51.325465,2.51371,291.60999,12.3,11.0026,1001.65997,NA,201.0016,NA,-28,NA,NA,0.0606
